19	16	4.70459763935552	72.1819429867	0.00407159060808	0.014195309752405866	1
19	48	6.248280569035936	0.568756086877	0.00300633667739	0.013310195597960664	1
19	315	3.5943933797859398	0.534713449048	0.00462658306915	0.011155275148703219	1
20	207	1.9620770386557838	0.246779847338	0.00291741215252	0.007538658750388339	1
20	192	1.9558217764125725	0.246779847338	0.00307303308429	0.007043132354135298	1
20	195	2.0774129358243973	0.10952350219	0.00307990226065	0.007006357952264407	1
20	139	2.3707057306894073	0.246779847338	0.0030384206359	0.007199948936225355	1
20	5	1.2367076708424478	0.0260811368944	0.00307990226065	0.0069513560909791995	1
20	183	0.25068768692301346	0.369188431172	0.00307990226065	0.007824453022405711	1
20	7	3.246282190873139	0.246779847338	0.00305436385779	0.007786695356765993	1
20	316	3.53897086808467	0.22776580057	0.00307990226065	0.01243176066747159	1
20	317	3.2822480108493717	0.369188431172	0.00307990226065	0.011072609051588094	1
20	318	3.0393938394286826	0.0254145008763	0.0027755802691	0.010922213583654786	1
20	9	3.030494989315218	0.369188431172	0.00237403500877	0.009881292900270108	1
20	319	3.3829624843738673	0.0540983131482	0.00384206872646	0.00763240262623756	1
20	131	2.627228314406821	0.0535261802342	0.00268321621063	0.007470590078356025	1
20	320	2.164690116197854	0.075219420276	0.00420766067461	0.007355574405706219	1
20	321	3.0600574749575427	0.246779847338	0.0030384206359	0.009917121208294775	1
20	322	3.5615946380626684	0.246779847338	0.00571533082255	0.009157379720763413	1
21	204	5.047212499615682	0.99922565035	0.00685663008351	0.03576452524977906	1
21	117	4.975257346207236	1.37927865979	0.00567343359669	0.03585738262057897	1
21	207	3.6947708452103267	0.99922565035	0.00298587643249	0.030134464334204206	1
21	167	4.374603089573158	0.142408815765	0.00565881193107	0.03562751123650473	1
21	216	6.644779904755422	1.37927865979	0.0193030250585	0.037276488202156725	1
21	122	4.971632693753313	0.117625123132	0.0045244262782	0.022231021371922576	1
21	6	4.496162777633419	1.37927865979	0.00404706762077	0.03626100501286729	1
21	215	4.798004628432994	2.61362452637	0.00404706762077	0.03191438715034023	1
21	50	5.621535650661277	0.99922565035	0.00331053190761	0.036323866622158855	1
21	7	4.084310243317473	0.107932352385	0.00376558653259	0.025315900623448837	1
21	217	4.436693406406612	0.673283483163	0.00483324767332	0.029601875610685974	1
21	227	4.6217731480738	2.61362452637	0.00336236620445	0.03551451315230659	1
21	325	4.465858746511578	0.0695170864358	0.00546361271327	0.02108933685276377	1
21	69	4.733150986138035	2.61362452637	0.00406768641643	0.03746848885110636	1
21	316	3.1357395366132828	0.102520836339	0.0045244262782	0.008600508160067417	1
22	194	1.9790523371267044	0.694563237368	0.0035613784552	0.010563673788089168	1
22	10	2.219007888612073	0.694563237368	0.00438829354503	0.008511347777395406	1
22	327	3.4334014455910076	0.383345062275	0.00320964513203	0.010694857076660519	1
22	150	0.92405380836783	0.0320043362999	0.00271784928955	0.008267276952677847	1
22	159	0.6029031657965103	0.01901339327	0.00267275794602	0.008033285344757862	1
22	49	0.33696093286942475	0.0251558153835	0.00270565284024	0.009284078206757865	1
22	317	2.1442391102542806	0.383345062275	0.00320964513203	0.010051476638529771	1
22	215	0.31962058501025425	0.206054411706	0.00320479481627	0.009109425471398615	1
22	46	2.703676142131656	0.694563237368	0.00300580502027	0.009180832620500203	1
22	55	2.755002211257536	0.165567739639	0.00461404188672	0.008836506311312296	1
22	328	3.0129437731054787	0.117617535882	0.00314530890933	0.008287403678492688	1
22	329	1.651331828292024	0.762421654253	0.00320954429567	0.008213754490881898	1
22	330	3.226999172996887	0.694563237368	0.00382676496756	0.009142451347368663	1
22	139	1.9721992742983132	0.490811530578	0.00314530890933	0.007862587688603994	1
22	126	0.24400942681207227	0.383345062275	0.00300580502027	0.009209508568782285	1
22	16	3.4539030909480597	0.694563237368	0.00317400957181	0.009338809276369948	1
23	244	7.013566769054541	0.914231923151	0.00367525895594	0.02710624960822369	1
23	333	5.324936907034628	0.819197426984	0.00740978690703	0.03221851551805494	1
23	87	2.8296056318527376	0.300453947109	0.00422237395353	0.0121328251720231	1
23	334	4.0048401784473695	0.749265263118	0.00367525895594	0.02427384494203039	1
23	36	6.9673326315791595	2.52880516853	0.00562897841195	0.007733755152367154	1
23	59	4.796656826120839	0.819197426984	0.00419674004116	0.03838888357080085	1
23	335	4.994432736373824	0.803487580426	0.00422237395353	0.014825762968935396	1
23	129	4.901523520375547	0.992194499412	0.00367525895594	0.03662653008517859	1
23	74	5.210504288571217	0.300453947109	0.00815129421097	0.035359770288752986	1
23	97	5.3387319278683965	5.12820512826	0.00593746424859	0.029155038627792437	1
23	336	4.427193669467478	0.311885494996	0.00506447353883	0.013057886837372988	1
23	337	7.142795713136733	0.731835045009	0.00806210822819	0.05505901423603345	1
23	52	6.031792705912173	1.20392483579	0.00363580604471	0.03423747914825076	1
23	338	9.83708633448268	0.351514955957	0.00566174231069	0.006268872636949106	1
24	345	-0.3580575947868503	0.0130367964641	0.00468844594482	0.006899948234259937	1
24	346	2.7868604921373894	0.034716039364	0.00528847884018	0.008241844596704871	1
24	339	4.090225037069473	0.38534086178	0.00468571166162	0.006871897791888628	1
24	270	3.734034556720475	0.737225006228	0.00494939355695	0.006824806921877883	1
24	3	3.7142796254957173	0.383681421334	0.00508752489616	0.015561894140029422	1
24	347	1.9345325084239495	0.0504438563249	0.00285865663867	0.007591227913139521	1
24	348	2.8001175281724024	0.039229770079	0.00214220449775	0.008113047803203523	1
24	132	3.6534473702144736	0.737225006228	0.0035854303084	0.012381927938905142	1
24	284	2.9317977110428735	0.38534086178	0.00475264357077	0.00862073558658141	1
24	349	1.9281402415741589	0.383681421334	0.00321896141772	0.005602371089293264	1
24	9	2.886202343195505	0.38534086178	0.00210182646706	0.007262238861989666	1
24	119	-0.43727855440768026	0.0233773217165	0.00239211142901	0.005533544098885738	1
24	350	4.956690331757667	0.383681421334	0.00469083246235	0.023552727691294614	1
24	37	3.636016379269076	0.311163912833	0.00482912572482	0.006586753652405401	1
24	221	3.4424763002596004	0.236993809905	0.00239113356492	0.006940796490848322	1
24	133	3.549152976606111	0.0504438563249	0.00511073308884	0.013390943835502423	1
24	280	3.28497408831573	0.737225006228	0.00380249002522	0.006867770628567819	1
24	42	-5.7265457831649815	0.0213331755554	0.00212113236038	0.005349590017850358	1
24	351	3.944187816780856	0.036670765944	0.00543001287906	0.014092535387180399	1
24	11	2.810455246147824	0.322824168935	0.00486572542537	0.0069578413542806085	1
24	56	1.3640873947475873	0.311163912833	0.00214220449775	0.0059634849561532605	1
24	171	1.3229814442308707	0.021865446212	0.00321827462974	0.008141844198542579	1
24	33	3.510884527862977	0.311163912833	0.00380249002522	0.00817988892860943	1
24	324	2.115137253750836	0.0504438563249	0.00513753008332	0.006171199824219106	1
24	352	1.7215318784823421	0.032387793638	0.00321896141772	0.0053900634372238965	1
24	232	3.0812227143309063	0.035766819048	0.00214922207348	0.005900123854646427	1
24	29	3.174713823652762	0.383681421334	0.00264516637222	0.008227852556731722	1
24	22	1.6187234719889987	0.0504438563249	0.00299538375665	0.005380368614180356	1
25	120	-7.423178914830535	0.0107087652399	0.00250442790735	0.005223078035022393	1
25	139	0.9732267413903057	0.0162316697129	0.00276018164727	0.005253773433956374	1
25	48	1.3156332231334216	0.0223818270812	0.00296440933601	0.005933864247093663	1
25	96	2.3024270382783256	0.0124476373427	0.0031007723483	0.005990324183454724	1
25	360	-1.1108294034337074	0.00722065133948	0.00244907112052	0.003671448535204025	1
25	23	2.183903581660972	0.0183446348283	0.00298141507227	0.00602703603511027	1
25	361	2.3611131782093073	0.0176478947393	0.00311793051996	0.0060455540123967935	1
25	294	1.5130670658597596	0.0121583989008	0.00311793051996	0.004896096902889445	1
25	143	2.563722677415339	0.0162316697129	0.00413872138618	0.005974518292699982	1
25	362	1.6714644477360412	0.0161936709152	0.0057070372049	0.010073833550346065	1
26	204	4.7642547139913285	0.256560800983	0.00607433688534	0.02453239886156283	1
26	140	4.403329171927536	6.3501228553	0.00471188262123	0.023095172355196765	1
26	169	5.077486700776293	500	0.00506697313929	0.03428177562464044	1
26	192	4.554164214876145	6.3501228553	0.00471188262123	0.02643517015320653	1
26	367	5.048750759377211	1.27957096287	0.00506697313929	0.03428177562464044	1
26	368	5.1392542785252635	6.3501228553	0.00506697313929	0.028441335522722204	1
26	369	4.892077387513723	1.52077198227	0.00816762810414	0.025121821399983563	1
26	150	5.283601626348316	1.42159660464	0.00348608753046	0.026483999757423046	1
26	370	6.612865589464561	500	0.0173128778829	0.026954158153713603	1
26	237	4.612312088768545	0.124429572587	0.00352131110858	0.027029161766228795	1
26	227	4.572195703213485	0.754347016975	0.00346785110307	0.0318124496651076	1
26	217	4.524325717909086	6.3501228553	0.00499715975645	0.027480537436903135	1
26	179	4.093775722777837	1.35824969616	0.00278612957253	0.02678788368500172	1
26	371	4.676979912318297	0.131185199114	0.00429298830004	0.032051968757185634	1
26	153	4.78042367548402	0.124876487018	0.00471188262123	0.026570655474316945	1
26	53	5.167837345423223	1.52077198227	0.00335686493577	0.02695089810605341	1
26	372	3.672052072782604	0.0564940487401	0.00341308750481	0.0071009637915370695	1
26	39	5.398830271687662	500	0.00496374343821	0.0304256574154393	1
26	118	5.674316290686231	6.3501228553	0.00450557397823	0.02669997746150605	1
26	42	4.51869104248447	500	0.00341308750481	0.026302391000292476	1
26	159	3.649797112437115	500	0.00336182415982	0.022837632053633452	1
26	14	5.08531004764341	500	0.00421673050394	0.01958420452616158	1
26	123	4.61511946918414	0.186210188782	0.00506093484465	0.025929354142515973	1
26	127	5.195779812587482	0.754347016975	0.0034483420187	0.026302391000292476	1
26	7	4.1203302385604	1.35824969616	0.00361113201243	0.0215991407320298	1
26	155	4.550375599398439	0.754347016975	0.00413722414048	0.029478366223996254	1
26	46	4.621658865836106	0.256560800983	0.00403497836305	0.022202815419937356	1
26	18	3.307809629417759	0.0999738979633	0.00496374343821	0.01587285329755954	1
26	152	4.45323917873421	1.42159660464	0.00506697313929	0.025647087484180268	1
26	59	4.432109797554285	1.42159660464	0.00418986502056	0.026547898745099167	1
26	373	4.996888286998998	1.52077198227	0.00506697313929	0.036392764187460874	1
26	220	5.143211613965939	1.52077198227	0.00590081814584	0.03372286777630029	1
27	184	5.29454544798249	0.299176017336	0.00558097691557	0.02889510947988542	1
27	142	5.194286771303354	0.733377186177	0.00411181712944	0.01975609260213396	1
27	25	4.65809379069246	0.643359135107	0.00541427494349	0.02658773203127264	1
27	129	4.509375397861712	0.351609666574	0.0033944693247	0.03261484346797629	1
27	46	4.820317994570309	0.485017407571	0.00398402471797	0.024088154193423913	1
27	165	5.162882504287296	0.485017407571	0.00414616085914	0.03558408317223212	1
27	97	5.1172462847281475	0.434912778027	0.00591569782483	0.026021229104497817	1
27	380	3.525226026644723	0.23074268808	0.00633939252698	0.0096637986951567	1
27	381	3.6666639318257106	0.0262943264303	0.00569226574901	0.012662784670276248	1
27	186	3.8025463646935425	0.0930698730442	0.00620775078772	0.01862154161733279	1
27	99	4.156210853917531	0.452531337477	0.00316729231142	0.025603285311766612	1
27	128	5.162891877606294	0.733377186177	0.00586526737691	0.025042437319605988	1
27	86	3.678768794755367	0.434912778027	0.00316729231142	0.04362157591821138	1
27	73	4.293999436743471	0.424641524475	0.00452697067403	0.02143926205338579	1
27	91	6.6088435384113025	0.299176017336	0.00480344510486	0.033464961553740014	1
28	127	1.192321470567706	0.600340866935	0.00282287052486	0.008877540610106933	1
28	120	1.3744378198707694	0.600340866935	0.0037647632412	0.009107263909242356	1
28	56	0.6340766221612926	0.600340866935	0.00283404618005	0.009017037396916948	1
28	202	1.2477682135998576	0.0231693274427	0.00417233623607	0.00908059064864363	1
28	386	2.055755883613886	0.600340866935	0.00468228362818	0.009257445704957075	1
28	387	-0.7270357929300533	0.0151476515208	0.00712263437461	0.009838606746096944	1
28	303	1.6189178183679098	0.0145107533924	0.00322375250239	0.006445674309938518	1
28	107	0.4325926281643273	0.600340866935	0.00347060380854	0.008087504205808083	1
28	147	1.9803699463839959	0.600340866935	0.00317314975079	0.0077659262403221635	1
28	388	5.071894098373989	0.0231287294551	0.0068346115557	0.008442170549235906	1
28	189	0.7901122438047258	0.0196013850568	0.00284475358682	0.008201963977615367	1
29	1	3.945621147347813	0.210190489382	0.0051329730257	0.006948420703985281	1
29	390	3.493755878707501	0.121203641163	0.0057597959052	0.006494468879868915	1
29	348	0.5799433069230255	0.257582081567	0.00251601871437	0.0068380652522887315	1
29	50	-0.4483660512803178	0.210190489382	0.00248338843141	0.006222905324803907	1
29	52	3.3539070410145153	0.417378296823	0.00248881766557	0.006090732998634225	1
29	191	4.141708810330519	0.210190489382	0.00430442588577	0.006627431515427522	1
29	171	0.011895616862242692	0.0340188540767	0.00446653364392	0.007469109098076688	1
29	131	5.390245869928082	0.417378296823	0.00272454964737	0.007309676097576514	1
29	28	2.1861103423616037	0.257582081567	0.0030186823446	0.007896979014593884	1
29	321	4.220293531384763	0.417378296823	0.0030186823446	0.007685953080814113	1
29	22	1.6638030661036642	0.173359751331	0.00396565686397	0.006091447704223327	1
29	391	0.05689926030862724	0.012964819504	0.00436247820245	0.007231655630809357	1
30	229	4.8901372722706204	0.713437212188	0.00745514977997	0.02210603782875379	1
30	120	4.8344400503282525	0.701240836639	0.00421200053737	0.023237323786690543	1
30	394	4.848674575109122	0.713437212188	0.00664912329353	0.034035281868708314	1
30	129	4.697888713554552	1.16207481863	0.00345748559843	0.027920433824948798	1
30	112	4.9685121730935995	1.35171261743	0.00509700852596	0.03701837402157697	1
30	25	4.549611697237923	0.713437212188	0.00518937053746	0.02322072811679965	1
30	395	3.981256574110214	0.318077108172	0.00349546012158	0.033455024063805454	1
30	216	6.747024255195869	0.713437212188	0.0156036012326	0.03479914287141779	1
30	396	6.91872501618321	0.220388349667	0.0247644105468	0.10539662833790081	1
30	397	4.879211529944172	0.12945239066	0.00537502986435	0.024649005856065588	1
30	398	7.059749814665223	0.713437212188	0.0246742411102	0.04023615888356785	1
31	234	5.185569016187738	1.93119633993	0.00530622866272	0.039118053657170346	1
31	108	4.784381578524518	0.941019557579	0.0069683552803	0.026766730070159464	1
31	106	5.233934582240253	1.70686236713	0.00354127485978	0.05280928279417446	1
31	39	5.763222715840554	1.93119633993	0.00430651128502	0.0390664831402712	1
31	103	3.8699553496815207	1.70686236713	0.00446570534876	0.05790436916768427	1
31	403	5.402532212641795	0.284198055354	0.00836122143627	0.07760576344773489	1
31	404	5.027144090635562	0.375233414382	0.00314391160134	0.039132404988023256	1
31	50	5.327027454115474	1.93119633993	0.00357975632767	0.037061930761635054	1
31	360	2.9681272877696596	0.500389454303	0.00422533243491	0.007038578486344005	1
31	405	7.1691822375269245	0.500389454303	0.00571373548936	0.01405376117826844	1
31	92	5.291865624647681	0.941019557579	0.00519550941415	0.1407347555258439	1
31	126	4.78673208608414	0.375233414382	0.00455383926487	0.031329600934347196	1
32	204	4.536172489200238	2.13892024199	0.00587360969747	0.032579516328744854	1
32	271	4.689216943314883	0.472283864646	0.00692680688791	0.0136087903151318	1
32	117	4.540008879409565	1.19178786203	0.00584021098763	0.03312149298227523	1
32	367	5.276713043026101	3.49376151687	0.00582275789092	0.03916079039404722	1
32	169	5.10271206715716	0.729932374184	0.00573458869887	0.0367774205785929	1
32	212	5.212971350591081	2.13892024199	0.00487744989485	0.017816763667134677	1
32	345	4.547603475042053	0.139826529394	0.00510910840094	0.017580221040275533	1
32	408	5.576948059270912	2.92494641752	0.00541544692645	0.0433570322821958	1
32	3	1.9798919586711705	0.875873486777	0.00487744989485	0.005964890333795385	1
32	369	4.999436106454592	0.323379745138	0.00692680688791	0.03463886676489096	1
32	409	4.764363662365796	0.748250565915	0.00618189664669	0.019107225686811707	1
32	142	6.4299065218727	1.29301177392	0.00439159167073	0.02425713101104058	1
32	410	4.678528169151687	0.18587266843	0.00554657910032	0.035528787375724215	1
32	91	8.190260994641426	2.13892024199	0.00421041399886	0.037301898696843874	1
